Date,Open,High,Low,Close,Volume,Returns,Log_Returns,Volume_Change,Price_Range,Intraday_Return
2015-01-21,46.68999862670898,48.20000076293945,46.54999923706055,47.77999877929688,340252,0.029963341408420385,0.02952321074256324,-0.22474777393983025,1.6500015258789062,0.023345474076848036
2015-01-22,47.34999847412109,49.09000015258789,45.869998931884766,46.310001373291016,426829,-0.030765957378860787,-0.03124916620228293,0.254449643205624,3.220001220703125,-0.0219640366281844
2015-01-23,46.630001068115234,47.7599983215332,45.209999084472656,45.59000015258789,374289,-0.015547423868537802,-0.015669552574658685,-0.12309379165895473,2.549999237060547,-0.022303257381619018
2015-01-26,45.20000076293945,46.40999984741211,44.34999847412109,45.150001525878906,310638,-0.00965120915192641,-0.009698083913548216,-0.1700584307847679,2.0600013732910227,-0.0011061777924026592
2015-01-27,45.130001068115234,46.54999923706055,44.810001373291016,46.22999954223633,313141,0.02392022103783087,0.023638614439497847,0.008057610466201792,1.7399978637695312,0.024373996190712545
2015-01-28,45.83000183105469,45.83000183105469,44.08000183105469,44.45000076293945,365440,-0.03850311046770927,-0.03926394897435358,0.16701422043105185,1.75,-0.030111302923408075
2015-01-29,44.43000030517578,44.959999084472656,43.58000183105469,44.52999877929688,300732,0.00179973037085146,0.0017981127966550526,-0.17706873905429077,1.3799972534179688,0.002250697128837331
2015-01-30,44.630001068115234,48.34999847412109,44.310001373291016,48.2400016784668,454142,0.08331468674763998,0.08002549529245653,0.510121969062155,4.039997100830071,0.08088730728107993
2015-02-02,47.59000015258789,50.560001373291016,46.66999816894531,49.56999969482422,511409,0.02757043884911603,0.02719721866300412,0.12609932576154592,3.890003204345703,0.04160536952905763
2015-02-03,49.790000915527344,54.2400016784668,49.68999862670898,53.04999923706055,644919,0.07020374346703262,0.06784904480245411,0.261063063027831,4.55000305175782,0.06547496006405075
2015-02-04,51.66999816894531,52.560001373291016,47.95000076293945,48.45000076293945,577515,-0.08671062281387465,-0.09070249659475606,-0.10451545077753954,4.6100006103515625,-0.06231851209820908
2015-02-05,48.66999816894531,52.09999847412109,47.36000061035156,50.47999954223633,596851,0.041898838954191886,0.04104485508101967,0.03348138143598001,4.739997863769524,0.03718926322964024
2015-02-06,50.86000061035156,53.15999984741211,50.720001220703125,51.68999862670898,584976,0.0239698711459031,0.023687103475380642,-0.01989608796835396,2.4399986267089844,0.01631926870619197
2015-02-09,52.0099983215332,53.9900016784668,51.650001525878906,52.86000061035156,536364,0.022634978036893072,0.022382608082591043,-0.08310084516287852,2.3400001525878906,0.016343055494128733
2015-02-10,52.43000030517578,52.650001525878906,49.86000061035156,50.02000045776367,501701,-0.053726827843277314,-0.05522398612162494,-0.06462588838922823,2.7900009155273438,-0.04596604679352251
2015-02-11,50.97999954223633,51.13999938964844,48.04999923706055,48.84000015258789,519272,-0.023590569659673655,-0.02387328223434165,0.03502285225662294,3.0900001525878906,-0.0419772343833678
2015-02-12,49.41999816894531,51.59999847412109,49.13999938964844,51.209999084472656,563662,0.048525776504511065,0.04738515522981302,0.08548506370457098,2.459999084472649,0.036220173651324614
2015-02-13,51.34999847412109,53.43000030517578,51.02999877929688,52.77999877929688,437072,0.03065806918360714,0.030197500350482638,-0.22458494629760384,2.400001525878899,0.02784810803639019
2015-02-17,52.75,54.150001525878906,50.810001373291016,53.52999877929688,518799,0.014209928331680555,0.014109913654156363,0.1869874986272284,3.3400001525878906,0.014786706716528571
2015-02-18,53.2400016784668,53.40999984741211,50.31999969482422,52.13999938964844,257476,-0.02596673680825934,-0.026309824801854568,-0.5037076015952229,3.0900001525878906,-0.020661199363997414
2015-02-19,50.54999923706055,52.13999938964844,49.150001525878906,51.15999984741211,125210,-0.018795541881630573,-0.018974423071262205,-0.5137022479765104,2.9899978637695312,0.012067272394820193
2015-02-20,51.2400016784668,51.84999847412109,49.90999984741211,50.34000015258789,366125,-0.016028141072516044,-0.016157980989763784,1.924087532944653,1.9399986267089773,-0.017564432014004493
2015-02-23,50.75,50.9900016784668,48.66999816894531,49.45000076293945,475383,-0.01767976533473814,-0.017837919241092202,0.29841720723796517,2.3200035095214844,-0.025615748513508313
2015-02-24,49.41999816894531,50.33000183105469,48.68000030517578,49.27999877929688,293101,-0.003437856036798692,-0.003443779042720889,-0.3834424032832474,1.6500015258789062,-0.0028328489444664454
2015-02-25,49.15999984741211,51.27999877929688,48.43000030517578,50.9900016784668,429524,0.034699735014772415,0.03411127353012911,0.46544706432253724,2.849998474121101,0.0372254238554686
2015-02-26,51.0,51.220001220703125,47.79999923706055,48.16999816894531,459584,-0.05530502876434262,-0.05689318535484882,0.06998444790046654,3.420001983642578,-0.05549023198146446
2015-02-27,48.970001220703125,49.93999862670898,48.459999084472656,49.7599983215332,399494,0.033008100747924596,0.032475032069894404,-0.13074867706447568,1.479999542236321,0.016132266308706764
2015-03-02,49.45000076293945,51.040000915527344,48.709999084472656,49.59000015258789,427177,-0.0034163620313416576,-0.0034222111216458593,0.06929515837534472,2.3300018310546875,0.002831130181768586
2015-03-03,49.79999923706055,50.83000183105469,49.45000076293945,50.52000045776367,370597,0.01875378710050768,0.018580102965297243,-0.13245095124503425,1.3800010681152344,0.014457856058907505
2015-03-04,50.61000061035156,51.9900016784668,49.59999847412109,51.52999877929688,463989,0.01999204893866935,0.019794832107630004,0.2520041986308579,2.3900032043457102,0.01817818924817691
2015-03-05,51.619998931884766,52.400001525878906,50.61000061035156,50.7599983215332,370953,-0.014942761032492813,-0.015055528871494393,-0.20051337423947546,1.7900009155273438,-0.01666022138989924
2015-03-06,50.88999938964844,51.220001220703125,48.880001068115234,49.61000061035156,406840,-0.022655590015923877,-0.022916171163512536,0.0967427140365491,2.3400001525878906,-0.02515226556589899
2015-03-09,49.59999847412109,50.790000915527344,49.25,50.0,409877,0.007861305882892022,0.007830566812193924,0.007464851047094712,1.5400009155273438,0.008064547140815238
2015-03-10,50.08000183105469,50.36000061035156,48.20000076293945,48.290000915527344,395761,-0.03419998168945315,-0.03479848658375302,-0.03443960017273473,2.1599998474121094,-0.03574282847604373
2015-03-11,48.77000045776367,49.04999923706055,47.33000183105469,48.16999816894531,404590,-0.0024850433693706098,-0.0024881362146099745,0.022308918766629438,1.7199974060058594,-0.012302691884081073
2015-03-12,48.43999862670898,48.7599983215332,46.86000061035156,47.04999923706055,358381,-0.0232509648008834,-0.02352553281389837,-0.11421191823821641,1.8999977111816406,-0.028695281359525242
2015-03-13,46.93000030517578,47.27999877929688,44.75,44.84000015258789,395722,-0.046971288423143576,-0.048110248208984206,0.10419358169099358,2.529998779296882,-0.04453441591726114
2015-03-16,44.810001373291016,45.0,42.84999847412109,43.880001068115234,367600,-0.021409435352494066,-0.021641941858138496,-0.07106504060931662,2.1500015258789134,-0.020754302090472767
2015-03-17,43.84000015258789,44.20000076293945,42.40999984741211,43.459999084472656,346310,-0.009571603769804038,-0.009617705986455213,-0.05791621327529928,1.7900009155273438,-0.008667907545452023
2015-03-18,42.5099983215332,45.34000015258789,42.02999877929688,44.65999984741211,220638,0.02761161500733178,0.02723728923304826,-0.36288874130114634,3.3100013732910085,0.05057637287155184
2015-03-19,44.59999847412109,44.709999084472656,42.75,43.959999084472656,106907,-0.015673998328059047,-0.015798134286307393,-0.5154642445997517,1.9599990844726562,-0.014349762590682298
2015-03-20,43.9900016784668,46.52999877929688,43.310001373291016,45.720001220703125,379180,0.0400364461529783,0.03925575691710518,2.5468210687794066,3.2199974060058665,0.03932710789331856
2015-03-23,46.40999984741211,47.61000061035156,45.33000183105469,47.45000076293945,292417,0.0378390090998717,0.03714067550859212,-0.2288174481776465,2.279998779296875,0.022408983386052215
2015-03-24,47.459999084472656,48.560001373291016,46.66999816894531,47.5099983215332,309553,0.001264437463204704,0.0012636387353788863,0.05860124411371426,1.8900032043457031,0.0010535026975359756
2015-03-25,47.720001220703125,49.459999084472656,47.0,49.209999084472656,398795,0.03578195796670758,0.03515665640326477,0.28829311943350566,2.4599990844726562,0.031223759967615044
2015-03-26,49.02000045776367,52.47999954223633,48.72999954223633,51.43000030517578,515277,0.045112807600185656,0.04412482944724483,0.2920849057786583,3.75,0.04916360311927372
2015-03-27,51.0099983215332,51.380001068115234,48.209999084472656,48.869998931884766,384092,-0.04977642150691153,-0.051057976294826425,-0.2545912198681486,3.170001983642578,-0.04195254773700051
2015-03-30,48.56999969482422,49.15999984741211,47.61000061035156,48.68000030517578,355866,-0.0038878377503916983,-0.0038954150374630268,-0.07348760192870463,1.5499992370605469,0.0022647850739699413
2015-03-31,48.72999954223633,48.72999954223633,47.27999877929688,47.59999847412109,365748,-0.022185740022270806,-0.022435545207249954,0.027768879297263682,1.450000762939446,-0.0231890227525207
2015-04-01,47.54999923706055,50.45000076293945,47.04999923706055,50.09000015258789,451104,0.0523109613085504,0.05098866123470587,0.23337379835296423,3.4000015258789062,0.053417475421275354
2015-04-02,49.59000015258789,50.27000045776367,48.11000061035156,49.13999938964844,453394,-0.01896587662298843,-0.019148035743433694,0.00507643470241903,2.1599998474121094,-0.009074425520363092
2015-04-06,49.470001220703125,52.2400016784668,49.470001220703125,52.13999938964844,325282,0.0610500618083436,0.05925904212697556,-0.28256218653092013,2.770000457763672,0.053972065960409196
2015-04-07,51.95000076293945,54.130001068115234,51.16999816894531,53.97999954223633,548870,0.035289608249462256,0.03468120231027102,0.6873666541646941,2.960002899169922,0.03907601057717507
2015-04-08,53.18000030517578,53.22999954223633,50.369998931884766,50.41999816894531,552627,-0.06595037798222869,-0.06822571366587865,0.006844972397835658,2.8600006103515625,-0.0518992501013929
2015-04-09,51.0,52.06999969482422,50.5099983215332,50.790000915527344,449531,0.0073384125350866025,0.007311617395159583,-0.18655621241814102,1.5600013732910156,-0.004117629107306986
2015-04-10,50.72999954223633,51.93000030517578,50.08000183105469,51.63999938964844,395135,0.016735547525088545,0.016597051320191757,-0.12100611526235117,1.8499984741210938,0.017938100840203437
2015-04-13,51.810001373291016,53.09999847412109,51.470001220703125,51.90999984741211,375534,0.0052285139611716325,0.005214892740582267,-0.04960583091854687,1.6299972534179616,0.0019300998160684233
2015-04-14,52.04999923706055,53.790000915527344,51.83000183105469,53.290000915527344,431026,0.02658449378100003,0.026237266589119772,0.1477682446862334,1.9599990844726562,0.023823279474399935
2015-04-15,53.54999923706055,56.68999862670898,53.38999938964844,56.38999938964844,508904,0.05817223533238547,0.05654311350654811,0.18068051579255084,3.2999992370605398,0.05303455075723701
2015-04-16,55.91999816894531,57.41999816894531,55.06999969482422,56.709999084472656,413134,0.005674759678805152,0.005658718886581767,-0.1881887350069954,2.3499984741210938,0.014127341584321867
2015-04-17,56.560001373291016,56.880001068115234,55.310001373291016,55.7400016784668,230623,-0.017104521630497582,-0.017252493715686292,-0.441771919038375,1.5699996948242188,-0.014497872611641099
2015-04-20,56.15999984741211,57.16999816894531,54.84999847412109,56.380001068115234,112382,0.011481868862154743,0.011416452464667033,-0.5127025491819983,2.319999694824226,0.003917400664189333
2015-04-21,56.40999984741211,56.90999984741211,55.0099983215332,55.2599983215332,354244,-0.019865248764875054,-0.020065215509619698,2.152141802067947,1.9000015258789062,-0.020386483407013593
2015-04-22,56.34000015258789,57.18999862670898,55.72999954223633,56.15999984741211,329631,0.01628667305855136,0.01615546787925683,-0.06948035817120402,1.4599990844726491,-0.0031948935869414124
2015-04-23,56.27999877929688,58.40999984741211,55.7599983215332,57.7400016784668,415569,0.02813393581459378,0.027745446303647583,0.26070970266752824,2.6500015258789062,0.02594177204756782
2015-04-24,57.52999877929688,57.95000076293945,56.5,57.150001525878906,328322,-0.010218221950761053,-0.01027078636381965,-0.20994588143003934,1.4500007629394531,-0.006605201833494982
2015-04-27,57.29999923706055,57.88999938964844,56.52000045776367,56.9900016784668,250558,-0.0027996472990409194,-0.0028035736415020773,-0.23685284568198295,1.3699989318847656,-0.0054100796286442095
2015-04-28,56.650001525878906,57.83000183105469,56.06999969482422,57.060001373291016,281864,0.0012282802730758657,0.0012275265539836487,0.12494512248660983,1.7600021362304688,0.0072374198829423305
2015-04-29,56.93000030517578,59.33000183105469,56.540000915527344,58.58000183105469,411097,0.0266386333890829,0.026290002804077603,0.4584941673998808,2.7900009155273438,0.02898298817906201
2015-04-30,58.54999923706055,59.84999847412109,58.380001068115234,59.630001068115234,340322,0.017924192629572788,0.017765448390472702,-0.17216131472620821,1.4699974060058523,0.018445804357433294
2015-05-01,59.790000915527344,59.900001525878906,58.31999969482422,59.150001525878906,244753,-0.008049631622310871,-0.00808220482622989,-0.28081934168228917,1.5800018310546875,-0.010704120753445765
2015-05-04,59.29999923706055,59.72999954223633,58.45000076293945,58.93000030517578,215046,-0.0037193781069789766,-0.003726312192727871,-0.12137542747177765,1.279998779296875,-0.0062394424392088095
2015-05-05,58.95000076293945,61.09999847412109,58.630001068115234,60.400001525878906,389743,0.02494487040710247,0.024638826175227693,0.8123703765705943,2.4699974060058523,0.024597128823975117
2015-05-06,60.720001220703125,62.58000183105469,60.540000915527344,60.93000030517578,423583,0.00877481400509228,0.008736539065367557,0.0868264471715976,2.0400009155273438,0.00345848287633194
2015-05-07,60.68999862670898,61.310001373291016,58.4900016784668,58.93999862670898,437022,-0.03266045738551815,-0.03320571525929758,0.031726957880745976,2.8199996948242188,-0.0288350640896183
2015-05-08,59.02000045776367,59.900001525878906,58.13999938964844,59.38999938964844,434575,0.007634896054027784,0.007605897741025232,-0.005599260449130727,1.7600021362304688,0.006269043189004158
2015-05-11,59.43000030517578,59.84999847412109,58.75,59.25,332694,-0.0023572889558378662,-0.002360071735519222,-0.23443824426163495,1.0999984741210866,-0.003028778466287589
2015-05-12,59.27000045776367,61.36000061035156,59.119998931884766,60.75,397345,0.025316455696202445,0.025001302205417186,0.1943257167246779,2.240001678466797,0.024970466185351033
2015-05-13,61.22999954223633,61.84999847412109,60.02000045776367,60.5,426835,-0.004115226337448541,-0.004123717183862041,0.07421761944909333,1.8299980163574148,-0.01192225294290221
2015-05-14,60.09999847412109,60.84000015258789,59.36000061035156,59.880001068115234,361432,-0.010247916229500276,-0.010300787647772584,-0.15322782808345148,1.4799995422363281,-0.0036605226554303925
2015-05-15,59.66999816894531,59.970001220703125,58.41999816894531,59.68999862670898,222089,-0.003173053407098725,-0.003178098215518495,-0.3855303348901038,1.5500030517578125,0.00033518448763877824
2015-05-18,59.84999847412109,60.880001068115234,59.060001373291016,59.43000030517578,144389,-0.004355810479393374,-0.004365324659889525,-0.3498597409146783,1.8199996948242188,-0.007017513444497597
2015-05-19,59.540000915527344,59.630001068115234,57.09000015258789,57.2599983215332,336779,-0.03651357853776738,-0.03719688415672372,1.3324422220529266,2.5400009155273438,-0.03829362712353507
2015-05-20,58.31999969482422,59.040000915527344,58.09999847412109,58.97999954223633,287129,0.030038443435586037,0.029596125268901492,-0.14742605685033805,0.9400024414062571,0.011316869870811796
2015-05-21,58.810001373291016,60.93999862670898,58.68999862670898,60.720001220703125,329765,0.02950155462820514,0.02907475756538784,0.14849074806097606,2.25,0.032477466465075606
2015-05-22,60.65999984741211,60.79999923706055,59.34999847412109,59.720001220703125,230307,-0.01646903787707832,-0.016606160079750482,-0.3016026564371598,1.4500007629394602,-0.0154961857743738
2015-05-26,60.04999923706055,60.25,57.709999084472656,58.02999877929688,330128,-0.028298767696949945,-0.028706895944638513,0.4334258185812849,2.5400009155273438,-0.033638642521697126
2015-05-27,58.31999969482422,58.95000076293945,57.36000061035156,57.5099983215332,314917,-0.008960890379153263,-0.009001280626780466,-0.04607606746474091,1.5900001525878906,-0.01388891250908051
2015-05-28,57.630001068115234,58.06999969482422,56.5099983215332,57.68000030517578,340682,0.0029560422292504995,0.00295168172752461,0.08181520845175072,1.5600013732910156,0.0008675904239781421
2015-05-29,57.970001220703125,60.70000076293945,57.720001220703125,60.29999923706055,452222,0.04542300482008943,0.04442159281320812,0.32740209344784876,2.979999542236328,0.04019316831625833
2015-06-01,60.290000915527344,60.63999938964844,59.33000183105469,60.20000076293945,292189,-0.001658349508894097,-0.0016597260925559883,-0.35388150067887014,1.30999755859375,-0.0014927873813435555
2015-06-02,60.18000030517578,61.58000183105469,60.09000015258789,61.2599983215332,344508,0.017607932643853186,0.017454709017374444,0.17905875991224862,1.4900016784667969,0.017946128462623764
2015-06-03,61.02000045776367,61.43000030517578,59.34000015258789,59.63999938964844,371298,-0.026444645384773535,-0.026800594342954624,0.07776307081403044,2.0900001525878906,-0.022615553224560072
2015-06-04,59.56999969482422,59.93999862670898,57.83000183105469,58.0,363345,-0.02749831332045738,-0.027883469116188695,-0.021419452838420838,2.1099967956542898,-0.026355543106719694
2015-06-05,57.9900016784668,59.22999954223633,56.83000183105469,59.130001068115234,461016,0.019482777036469612,0.019295417350165423,0.2688106345209098,2.3999977111816406,0.019658550726887616
2015-06-08,58.959999084472656,59.130001068115234,57.86000061035156,58.13999938964844,339845,-0.016742798251032642,-0.01688454326381781,-0.2628346955420202,1.2700004577636719,-0.013907729096966163
2015-06-09,58.310001373291016,60.68000030517578,58.22999954223633,60.13999938964844,405486,0.034399725163328565,0.033821282778770584,0.19314981829951883,2.450000762939453,0.03138394740624471
2015-06-10,60.58000183105469,61.81999969482422,60.45000076293945,61.43000030517578,459765,0.021449965557355677,0.021223152732160886,0.13386158831624284,1.3699989318847656,0.014031007732412533
2015-06-11,61.13999938964844,61.52999877929688,60.209999084472656,60.77000045776367,352421,-0.010743933650224968,-0.01080206646370992,-0.2334757974182463,1.3199996948242259,-0.006051667248583745
2015-06-12,60.54999923706055,60.630001068115234,59.72999954223633,59.959999084472656,246898,-0.013328967700995564,-0.013418595714559962,-0.2994231331277081,0.9000015258789062,-0.00974401585502865
2015-06-15,59.900001525878906,59.97999954223633,58.72999954223633,59.52000045776367,275187,-0.00733820269224994,-0.007365259749670107,0.11457767985159872,1.25,-0.006343924180887718
2015-06-16,59.59999847412109,60.369998931884766,59.41999816894531,59.970001220703125,233935,0.00756049663102365,0.007532059319889496,-0.1499053370980461,0.9500007629394531,0.00620809993380616
2015-06-17,60.02999877929688,61.380001068115234,58.84999847412109,59.91999816894531,396155,-0.0008338010795395645,-0.0008341488850068406,0.6934404856049758,2.5300025939941477,-0.0018324273294755848
2015-06-18,59.77999877929688,60.88999938964844,59.25,60.45000076293945,181875,0.008845170397031588,0.008806281031160658,-0.5408993954386541,1.6399993896484375,0.011207795204482462
2015-06-19,60.5,60.560001373291016,58.880001068115234,59.61000061035156,116656,-0.013895783986538457,-0.013993234210886486,-0.35859243986254297,1.6800003051757812,-0.014710733713197314
2015-06-22,59.43999862670898,60.29999923706055,58.93000030517578,59.68000030517578,255306,0.0011742944825949841,0.0011736055381254373,1.1885372376903032,1.3699989318847656,0.0040377133918532895
2015-06-23,60.209999084472656,61.4900016784668,59.54999923706055,61.0099983215332,336224,0.02228548943626718,0.022040796643380937,0.31694515600886786,1.94000244140625,0.013286816961052834
2015-06-24,61.13999938964844,61.56999969482422,59.79999923706055,60.27000045776367,312985,-0.012129124473493902,-0.01220328256225284,-0.06911761206814504,1.7700004577636719,-0.014229619570981946
2015-06-25,60.220001220703125,60.459999084472656,59.43000030517578,59.70000076293945,222341,-0.00945743637788199,-0.00950244191205711,-0.28961132322635275,1.029998779296875,-0.008635012408217955
2015-06-26,59.65999984741211,59.959999084472656,58.7599983215332,59.630001068115234,231957,-0.001172524186426327,-0.0011732121307169944,0.04324888347178435,1.2000007629394531,-0.000502829020677181
2015-06-29,58.84000015258789,59.27000045776367,58.040000915527344,58.33000183105469,286035,-0.02180109364035665,-0.022042248890546158,0.23313803851575932,1.2299995422363281,-0.008667544531112181
2015-06-30,58.27000045776367,59.68999862670898,57.93999862670898,59.470001220703125,282475,0.019543962864090103,0.019355432088022016,-0.012446029332074726,1.75,0.02059380047215307
2015-07-01,58.97999954223633,58.97999954223633,56.68000030517578,56.959999084472656,373405,-0.042206189418349416,-0.043122753214312845,0.3219045933268432,2.299999237060547,-0.03424890595865678
2015-07-02,56.869998931884766,57.95000076293945,56.5,56.93000030517578,297050,-0.0005266639708401133,-0.0005268027070229083,-0.2044830679824855,1.4500007629394531,0.0010550619732362123
2015-07-06,54.900001525878906,55.34000015258789,52.40999984741211,52.52999877929688,540608,-0.07728792380629712,-0.08043803659587374,0.8199225719575829,2.9300003051757812,-0.04316944773607786
2015-07-07,52.75,53.43000030517578,50.58000183105469,52.33000183105469,527267,-0.0038072901749431898,-0.003814556353010263,-0.024677770214277306,2.8499984741210938,-0.007962050596119668
2015-07-08,52.90999984741211,52.959999084472656,50.90999984741211,51.650001525878906,434752,-0.012994463622820751,-0.013079630266333572,-0.17546138863232474,2.049999237060547,-0.023813992159647135
2015-07-09,51.83000183105469,53.540000915527344,51.47999954223633,52.77999877929688,382334,0.02187797134627001,0.021642082838722817,-0.1205698881201237,2.0600013732910156,0.018329093472518272
2015-07-10,52.47999954223633,53.88999938964844,51.959999084472656,52.7400016784668,349075,-0.0007578079150273309,-0.0007580951965907008,-0.08698938624344155,1.9300003051757812,0.004954309041508603
2015-07-13,52.150001525878906,53.16999816894531,51.2599983215332,52.20000076293945,359477,-0.010238924883231859,-0.010291703246157862,0.029798753849459292,1.9099998474121094,0.0009587581130891293
2015-07-14,52.0,53.43000030517578,50.880001068115234,53.040000915527344,422756,0.016091956710932998,0.015963853634389263,0.17603073353788967,2.549999237060547,0.02000001760629507
2015-07-15,53.400001525878906,53.5,51.209999084472656,51.40999984741211,334563,-0.03073154298604197,-0.03121366003932579,-0.2086144253422778,2.2900009155273438,-0.03726594797010249
2015-07-16,51.619998931884766,52.16999816894531,50.84000015258789,50.90999984741211,319167,-0.009725734321805679,-0.009773338182318717,-0.04601823871737165,1.3299980163574219,-0.01375434132436803
2015-07-17,50.90999984741211,51.22999954223633,50.13999938964844,50.88999938964844,203485,-0.0003928591204795939,-0.000392936309840891,-0.36244975201070284,1.0900001525878906,-0.0003928591204796193
2015-07-20,50.7599983215332,51.2599983215332,49.84999847412109,50.150001525878906,102597,-0.014541125420411305,-0.01464788377295183,-0.4958006732682999,1.4099998474121165,-0.012017273755415522
2015-07-21,49.95000076293945,51.02000045776367,49.77000045776367,50.36000061035156,254321,0.0041874193037518825,0.004178676461671866,1.478834663781592,1.25,0.008208205028022941
2015-07-22,50.709999084472656,50.709999084472656,49.040000915527344,49.18999862670898,347986,-0.023232763492105457,-0.02350689840676076,0.3682943995973593,1.6699981689453125,-0.029974373599014743
2015-07-23,49.22999954223633,49.630001068115234,48.209999084472656,48.45000076293945,316060,-0.015043665062591027,-0.015157968805434996,-0.09174507020397371,1.4200019836425781,-0.015843972913866956
2015-07-24,48.790000915527344,49.02999877929688,47.720001220703125,48.13999938964844,278233,-0.006398377056954452,-0.006418934407471753,-0.11968297158767327,1.309997558593757,-0.013322433156012593
2015-07-27,48.0,48.20000076293945,46.90999984741211,47.38999938964844,273614,-0.015579559815309674,-0.01570219657608327,-0.016601193963332928,1.2900009155273438,-0.012708346048990885
2015-07-28,47.02000045776367,48.43999862670898,46.68000030517578,47.97999954223633,338107,0.01244988732193919,0.012373024770665549,0.235707968159524,1.759998321533196,0.020416824226426537
2015-07-29,47.810001373291016,49.52000045776367,47.38999938964844,48.790000915527344,366893,0.016882062964131084,0.016741144721567052,0.08513872827241076,2.1300010681152344,0.020497793643315044
2015-07-30,48.83000183105469,49.36000061035156,48.34000015258789,48.52000045776367,247662,-0.005533930163910794,-0.005549299082012057,-0.3249748564295313,1.0200004577636719,-0.006348584101298607
2015-07-31,48.470001220703125,48.619998931884766,46.70000076293945,47.119998931884766,334474,-0.028854111967653417,-0.029278576835034417,0.35052612027682883,1.9199981689453125,-0.027852326280564013
2015-08-03,46.86000061035156,46.93999862670898,45.08000183105469,45.16999816894531,371085,-0.04138371831795484,-0.042264407545803184,0.10945843324144766,1.8599967956542898,-0.036064925723302735
2015-08-04,45.34999847412109,46.22999954223633,45.290000915527344,45.7400016784668,285786,0.012619073115512469,0.01254011616090676,-0.22986377784065648,0.9399986267089844,0.008599850440309607
2015-08-05,45.959999084472656,46.70000076293945,44.83000183105469,45.150001525878906,367326,-0.012898997178341753,-0.012982911631692746,0.2853183850853436,1.8699989318847656,-0.017623968118559066
2015-08-06,45.15999984741211,45.27000045776367,44.20000076293945,44.65999984741211,360977,-0.01085274998686192,-0.010912070663406402,-0.017284374098212485,1.0699996948242188,-0.011071744944406868
2015-08-07,44.81999969482422,45.15999984741211,43.70000076293945,43.869998931884766,400070,-0.017689227904758353,-0.017847552164514183,0.10829775858295676,1.4599990844726562,-0.021195911856491122
2015-08-10,43.58000183105469,45.0099983215332,43.34999847412109,44.959999084472656,491433,0.024846140394949368,0.02454249439144177,0.22836753568125578,1.6599998474121165,0.03166583743543113
2015-08-11,44.810001373291016,45.34000015258789,42.68999862670898,43.08000183105469,538005,-0.04181488638124198,-0.04271429043050512,0.09476775063945642,2.6500015258789134,-0.038607442294511816
2015-08-12,43.27000045776367,43.869998931884766,42.79999923706055,43.29999923706055,492271,0.005106717656805371,0.005093722596817482,-0.08500664491965693,1.0699996948242188,0.0006932927889879997
2015-08-13,43.34000015258789,43.720001220703125,41.90999984741211,42.22999954223633,420146,-0.02471130978469871,-0.025021759282517486,-0.14651482618313894,1.8100013732910156,-0.025611458385869038
2015-08-14,42.22999954223633,42.959999084472656,41.34999847412109,42.5,317211,0.006393569990301051,0.006373217824293313,-0.2449981673037468,1.6100006103515696,0.006393569990301112
2015-08-17,42.18000030517578,42.68999862670898,41.63999938964844,41.869998931884766,314275,-0.01482355454388784,-0.014934521409594963,-0.009255668939601724,1.0499992370605398,-0.007349487222573023
2015-08-18,41.880001068115234,42.900001525878906,41.43000030517578,42.619998931884766,200185,0.01791258703445675,0.017754047088332874,-0.36302601225041764,1.470001220703125,0.01766948053716547
